title,author,link,home,rss,date,timestamp,test,tags
Lesson 23 Zeeman Effect,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-23-Zeeman-effect,https://physnya.top,https://physnya.top/atom.xml,2025-12-10,1765354315,,
A Rust CLI Program， Use It with LLM and Convert It to Web UI,Bin Wang - My Personal Blog,https://www.binwang.me/2025-12-10-A-Rust-CLI-Program.html,https://www.binwang.me,https://www.binwang.me/feed.xml,2025-12-10,1765342800,,
从 1Password 到 KeePassium,Another Dayu,https://anotherdayu.com/2025/7489,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-12-09,1765294002,,
Lesson 12 China Jingping Labs and Related Physics,菲兹克斯喵,https://physnya.top/astro-front/lesson-12-China-Jingping-Labs-and-Related-Physics,https://physnya.top,https://physnya.top/atom.xml,2025-12-09,1765279363,,
Lesson 12 absorbing,菲兹克斯喵,https://physnya.top/biophysics/lesson-12-absorbing,https://physnya.top,https://physnya.top/atom.xml,2025-12-09,1765292015,,
Lesson 24 狭义相对论的速度变换,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-24,https://physnya.top,https://physnya.top/atom.xml,2025-12-09,1765279363,,
Lesson 22 微扰论,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-22-perturbation,https://physnya.top,https://physnya.top/atom.xml,2025-12-08,1765205834,,
一个追梦者的“堕落”,绘星里,https://blog.storical.fun/posts/the-fallen-of-a-aspirant,https://blog.storical.fun,https://blog.storical.space/atom.xml,2025-12-07,1765096482,,
AI 开发——改了一个浏览器翻译插件,瓦解的生活记事,https://hin.cool/posts/lightrans.html,https://hin.cool,https://hin.cool/atom.xml,2025-12-07,1765081800,,
PhotoSync – 在苹果 IOS 设备备份照片相册到任何 NAS,无名博客,https://wuminboke.site/uncategorized/photosync-backup-ios-gallery-to-any-nas,https://wuminboke.site,https://wuminboke.site/feed,2025-12-07,1765113779,,
Lesson 11 Bessel 函数,菲兹克斯喵,https://physnya.top/equation-m-p/lesson-11-bessel-function,https://physnya.top,https://physnya.top/atom.xml,2025-12-05,1764924350,,
宏福苑的一把火，烧穿了“新香港”的最后一条底裤,Frank笔记,https://frank2019.me/archives/wei-ming-ming-wen-zhang-J27TY5cg,https://frank2019.me,https://frank2019.me/rss.xml,2025-12-04,1764870786,,
Lesson 12 Time Series Analysis,菲兹克斯喵,https://physnya.top/astro-statistic/lesson-12-time-series-analysis,https://physnya.top,https://physnya.top/atom.xml,2025-12-04,1764862559,,
Lesson 23 狭义相对论,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-23-special-relativity,https://physnya.top,https://physnya.top/atom.xml,2025-12-04,1764832342,,
业余无线电：电台执照和呼号,辛未羊的网络日志,https://panqiincs.me/2025/12/03/ham-station-license,https://panqiincs.me,https://panqiincs.me/atom.xml,2025-12-03,1764764607,,
Lesson 11 量子多体系统,菲兹克斯喵,https://physnya.top/physics-front/lesson-11,https://physnya.top,https://physnya.top/atom.xml,2025-12-03,1764749503,,
Lesson 21 能带理论,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-21-energy-band,https://physnya.top,https://physnya.top/atom.xml,2025-12-03,1764749503,,
Tianwen：The Beauty of the Cosmos,菲兹克斯喵,https://physnya.top/astro-front/lesson-11-tianwen,https://physnya.top,https://physnya.top/atom.xml,2025-12-02,1764667679,,
Lesson 11 Molecular Motor (3),菲兹克斯喵,https://physnya.top/biophysics/lesson-11,https://physnya.top,https://physnya.top/atom.xml,2025-12-02,1764684773,,
AI编程工具2025🤖,把酒诗代码,https://102no.com/2025/12/01/ai-bian-cheng-2025,https://102no.com,https://102no.com/atom.xml,2025-12-01,1764547200,,
尼康 z30 开箱小记,游钓四方,https://blog.lhasa.icu/posts/outdoors/2025-12-02-nikon-z30-kaixiang-xiaoji,https://blog.lhasa.icu,https://lhasa.icu/rss.xml,2025-12-01,1764610800,,
Lesson 10 连带 Legendre 函数,菲兹克斯喵,https://physnya.top/equation-m-p/lesson-10,https://physnya.top,https://physnya.top/atom.xml,2025-12-01,1764603332,,
Lesson 20 多电子原子 & 固体,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-20,https://physnya.top,https://physnya.top/atom.xml,2025-12-01,1764603332,,
