title,author,link,home,rss,date,timestamp,test,tags
Cosmic Baryons,菲兹克斯喵,https://physnya.top/astro-front/lesson-5-cosmic-baryons,https://physnya.top,https://physnya.top/atom.xml,2025-10-21,1761033175,,
Lesson 5 高分子链,菲兹克斯喵,https://physnya.top/biophysics/lesson-5,https://physnya.top,https://physnya.top/atom.xml,2025-10-21,1761052802,,
Lesson 10 多极展开,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-10,https://physnya.top,https://physnya.top/atom.xml,2025-10-21,1761033175,,
Lesson 9 Hilbert 空间,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-9,https://physnya.top,https://physnya.top/atom.xml,2025-10-20,1760985576,,
Linux 桌面系统故障排查指南（一） - 系统启动与安全框架,This Cute World,https://thiscute.world/posts/linux-desktop-1-boot-security/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840253,,
Linux 桌面系统故障排查指南（二） - systemd 全家桶与服务管理,This Cute World,https://thiscute.world/posts/linux-desktop-2-systemd-services/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840313,,
Linux 桌面系统故障排查指南（三） - 桌面会话与图形渲染,This Cute World,https://thiscute.world/posts/linux-desktop-3-session-graphics/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840373,,
Linux 桌面系统故障排查指南（四） - 多媒体处理与中文支持,This Cute World,https://thiscute.world/posts/linux-desktop-4-multimedia-input/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840433,,
Linux 桌面系统故障排查指南（五） - 网络,This Cute World,https://thiscute.world/posts/linux-desktop-5-network/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840493,,
Linux 桌面系统故障排查指南（六） - 系统关机与电源管理,This Cute World,https://thiscute.world/posts/linux-desktop-6-shutdown-troubleshooting/?utm_source=atom_feed,https://thiscute.world,https://thiscute.world/index.xml,2025-10-19,1760840553,,
知乎答疑：个人博客内容常陷入同质化，如何找到独特风格？,游钓四方,https://blog.lhasa.icu/posts/life/2025-10-18-answer-how-to-find-unique-style,https://blog.lhasa.icu,https://lhasa.icu/rss.xml,2025-10-18,1760785440,,
Lesson 4 分离变量法 (三),菲兹克斯喵,https://physnya.top/equation-m-p/lesson-4,https://physnya.top,https://physnya.top/atom.xml,2025-10-17,1760716621,,
251016 生活碎片,Another Dayu,https://anotherdayu.com/2025/7370,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-10-16,1760611325,,
Lesson 5 Model Selection,菲兹克斯喵,https://physnya.top/astro-statistic/lesson-5-model-selection,https://physnya.top,https://physnya.top/atom.xml,2025-10-16,1760622964,,
Lesson 9 电像法,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-9,https://physnya.top,https://physnya.top/atom.xml,2025-10-16,1760600217,,
uni-app 与原生小程序混合开发方案,4Ark,https://4ark.me/posts/2025-10-15-uni-app-hybrid-native-miniprogram,https://4ark.me,https://4ark.me/rss.xml,2025-10-15,1760486400,,
首次徒步爬山，误闯深山老林，徒手爬悬崖，两度滑落险些丧命,游钓四方,https://blog.lhasa.icu/posts/outdoors/2025-10-15-first-hike-deep-forest-cliff-fall,https://blog.lhasa.icu,https://lhasa.icu/rss.xml,2025-10-15,1760493900,,
如何使用 PHP 脚本筛选去不图床已到期用户邮箱,杜老师说,https://dusays.com/832,https://dusays.com,https://dusays.com/atom.xml,2025-10-15,1760544000,,
Through Cosmic Lens Into Deep Universe —— Strong Gravitational Lensing,菲兹克斯喵,https://physnya.top/astro-front/lesson-4-gravitational-lensing,https://physnya.top,https://physnya.top/atom.xml,2025-10-15,1760499595,,
