title,author,link,home,rss,date,timestamp,test,tags
Photosuite EXIF 优化,游钓四方,https://blog.lhasa.icu/posts/technology/2026-06-09-photosuite-v0-5-0-beta/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-06-10,1781087940.0,,
高考随想,Randy's Blog,https://lutaonan.com/blog/undefined,https://lutaonan.com,https://lutaonan.com/rss.xml,2026-06-10,1781049600.0,,
留学中介大逃亡：AI扒下了暴利底裤,Frank笔记,https://frank2019.me/archives/wei-ming-ming-wen-zhang-WhxoyZ4z,https://frank2019.me,https://frank2019.me/rss.xml,2026-06-09,1781047169.0,,
从奶牛场到冰淇淋王国，嘉兴遛娃记,威言威语,https://www.weisay.com/blog/jiaxing-from-cows-to-ice-cream.html,https://www.weisay.com/blog,https://www.weisay.com/blog/feed,2026-06-09,1781019054.0,,
今天要到饭了！感谢城*n的打赏！3.00元温暖助力，这份支持会记在心里～,未知文明,https://www.xwenming.com/index.php/202606092213.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-06-09,1780966259.0,,
没走那条路，但我还是上了巴岳山,Macin,https://macin.org/2026/06/08/ba-yue-shan-jian-yu/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-08,1780952803.0,,
关于适合什么模型，推荐下llmfit,Nicksxs's Blog,https://nicksxs.me/2026/06/07/%E5%85%B3%E4%BA%8E%E9%80%82%E5%90%88%E4%BB%80%E4%B9%88%E6%A8%A1%E5%9E%8B-%E6%8E%A8%E8%8D%90%E4%B8%8Bllmfit/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-06-07,1780842063.0,,
桌面零食收纳的 2 个分区,杜老师说,https://dusays.com/archives/871/,https://dusays.com/,https://dusays.com/atom.xml,2026-06-06,1780761600.0,,
Lesson 28 暴涨前的涨落信息,菲兹克斯喵,https://physnya.top/GR/lesson-28-inflation-information/,https://physnya.top/,https://physnya.top/atom.xml,2026-06-05,1780664734.0,,
干煸藕丝,把酒诗代码,https://102no.com/2026/06/05/gan-bian-ou-si/,https://102no.com/,https://102no.com/atom.xml,2026-06-05,1780617600.0,,
升降晾衣架换绳记,威言威语,https://www.weisay.com/blog/replacing-the-clothesline.html,https://www.weisay.com/blog,https://www.weisay.com/blog/feed,2026-06-03,1780499325.0,,
简单深空摄影图像处理入门,菲兹克斯喵,https://physnya.top/blog/pf301x8q/,https://physnya.top/,https://physnya.top/atom.xml,2026-06-02,1780407731.0,,
用 Firecrawl + SearXNG 给 Hermes Agent 搭建本地搜索与网页抓取,无妄当自持,https://www.insidentally.com/articles/000047/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-06-02,1780374600.0,,
让服务器的 AI 读写你的 Obsidian 笔记库：从自建同步到 MCP 集成,无妄当自持,https://www.insidentally.com/articles/000048/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-06-02,1780365600.0,,
从石门山到舒成岩：你以为去过宝顶山就是全部的大足石刻了吗？,Macin,https://macin.org/2026/06/01/shi-men-shan/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-01,1780351485.0,,
演示前一晚的 2 个检查清单,杜老师说,https://dusays.com/archives/870/,https://dusays.com/,https://dusays.com/atom.xml,2026-05-31,1780243200.0,,
看看目前本地能跑什么模型，使用llama.cpp,Nicksxs's Blog,https://nicksxs.me/2026/05/31/%E7%9C%8B%E7%9C%8B%E7%9B%AE%E5%89%8D%E6%9C%AC%E5%9C%B0%E8%83%BD%E8%B7%91%E4%BB%80%E4%B9%88%E6%A8%A1%E5%9E%8B-%E4%BD%BF%E7%94%A8llama-cpp/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-05-31,1780236434.0,,
2026-05小记,绘星里,https://blog.storia.ren/posts/write-202605/,https://blog.storia.ren/,https://blog.sinzmise.top/atom.xml,2026-05-31,1780234337.0,,
Lesson 26 暴涨,菲兹克斯喵,https://physnya.top/GR/lesson-26-inflation/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-29,1780044223.0,,
在纷杂的世界里保持专注,游钓四方,https://blog.lhasa.icu/posts/life/2026-05-28-zhuanzhu/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-05-29,1780042260.0,,
Lesson 13 Tides,菲兹克斯喵,https://physnya.top/star-planet/lesson-13-tides/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-28,1779976154.0,,
UserAgent图标的SVG化尝试：从纯色到渐变与高光,威言威语,https://www.weisay.com/blog/svg-ifying-useragent-icons.html,https://www.weisay.com/blog,https://www.weisay.com/blog/feed,2026-05-27,1779884218.0,,
Lesson 13 亲代抚育 (parental care),菲兹克斯喵,https://physnya.top/animal-behavior/lesson-13-parental-care/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-26,1779800611.0,,
Lesson 25 原初核合成 & CMB,菲兹克斯喵,https://physnya.top/GR/lesson-25-bbn-and-cmb/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-26,1779784506.0,,
重庆徒步翻车！暴雨后进山，差点栽在这座小山里,Macin,https://macin.org/2026/05/25/tu-bu-fan-che/,https://macin.org/,https://www.macin.org/atom.xml,2026-05-25,1779748699.0,,
"培训讲师的 PPT 怎么""听完""",杜老师说,https://dusays.com/archives/869/,https://dusays.com/,https://dusays.com/atom.xml,2026-05-25,1779724800.0,,
低配服务器调优,游钓四方,https://blog.lhasa.icu/posts/technology/2026-05-25-low-end-server-tuning/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-05-24,1779662820.0,,
在 RTX 4060 笔记本上运行 Qwen 3.5 9B：llama.cpp 本地部署实录,无妄当自持,https://www.insidentally.com/articles/000045/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-05-24,1779636600.0,,
在 Fedora 44 上编译支持 CUDA 的 llama.cpp：完整指南,无妄当自持,https://www.insidentally.com/articles/000044/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-05-24,1779631200.0,,
最近使用vibe coding的一些感悟,Nicksxs's Blog,https://nicksxs.me/2026/05/24/%E6%9C%80%E8%BF%91%E4%BD%BF%E7%94%A8vibe-coding%E7%9A%84%E4%B8%80%E4%BA%9B%E6%84%9F%E6%82%9F/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-05-24,1779628043.0,,
